Job ID,Job Link,Resume Tried,Date listed,Date Tried,Assumed Reason,Stack Trace,External Job link,Screenshot Name
4176447330,https://www.linkedin.com/jobs/view/4176447330,Pending,2025-03-05 11:37:27.305071,2025-03-05 12:08:27.345612,Required experience is high,"
About the job
PLEASE NO 3rd PARTY CALLS or EMAILS

Hiring Now: DBT Data Engineer – Contract Opportunity! 
Hire Elevation Resources is looking for a DBT Data Engineer for a contract opportunity with one of our top clients! If you have expertise in DBT, Snowflake, and Python and are passionate about building scalable cloud-based data solutions, we want to hear from you!

About the Role:
As a DBT Data Engineer, you will play a key role in designing, developing, and deploying cloud-based data solutions. You’ll work with a talented team to optimize data processing, analytics, and integration workflows. This role involves collaborating with DevOps teams, implementing CI/CD pipelines, and ensuring scalable, high-performance data solutions.

What You’ll Do:
Build and deploy data processing and analytics solutions using DBT & Snowflake
Optimize data workflows for efficiency and scalability
Implement CI/CD pipelines and infrastructure as code (IaC) best practices
Troubleshoot and resolve data integration and processing challenges
Work closely with stakeholders to translate requirements into technical solutions

What We’re Looking For:
6+ years of experience as a Cloud Data Engineer
Strong expertise in DBT and Snowflake
4+ years of Python experience focused on data processing and analytics
4+ years of consulting experience
2+ years of experience in the healthcare domain (preferably provider-related)
Proficiency in SQL and database technologies
Experience with DevOps, CI/CD, and infrastructure as code (IaC) is a plus

Contract Details:
Hybrid (up to 2 days onsite in a major U.S. city)
Contract Duration: TBD
Competitive Compensation
If you’re a data engineering expert looking for your next exciting contract opportunity, apply today!

Interested? Please apply!.
#DataEngineer #DBT #Snowflake #Hiring #TechJobs #CloudData #Python #DataAnalytics #ContractJob #JobSearch

Experience required 6 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4174133711,https://www.linkedin.com/jobs/view/4174133711,Pending,2025-03-05 11:08:31.840971,2025-03-05 12:08:31.878158,Required experience is high,"
About the job
*PROJECT OVERVIEW*
Migration/modernization of a platform to the cloud/messaging service (TIBCO to Kafka)

*REQUIRED SKILLS*
1) Advanced Core Java/Spring Boot
-->MUST HAVE Asynchronous processing experience
-->MUST HAVE Advanced multi-thread programming
2) Strong messaging experience with Kafka or related messaging service (processing 300 million messages a day)

*PREFERRED SKILLS*
AWS, Financial services experience, working on a trading application

*INTERVIEW SETUP*
TBD
 The Role
Do you have a passion for developing software using innovative frameworks? Then this may be the job for you, Fidelity Brokerage Technology is looking for a Senior Java Software Engineer who has experience developing Java applications and is capable of developing enterprise applications for our fixed income and Forex financial platforms.

The Expertise and Skills You Bring
Bachelor’s degree in Computer Science or equivalent.
8+ years of experience developing multi-tier distributed application preferred.
Expert level knowledge of REST API development
Proven expertise MQ /Kafka technology to develop and support data ingestion services
Experience in developing applications that use multi-threaded processing.
Familiarity using financial messaging protocols like FIX.
Familiarity with GIT workflow for code check-ins and review
Experience with devops/deployment tools and techniques like Jenkins, TerraCore, Concourse, Docker etc.
Strong software experience in developing and a proven track record of delivering full-stack cloud-based applications.
Demonstrated expertise in various relational and non-relational database technologies (ideally Oracle/Redis/Aerospike/DynamoDB)
Experience in UI Development with technologies like Angular, React and others is a huge plus.
You are comfortable working in an Agile software delivery environment, with exposure to continuous integration and continuous delivery tools.
You have a passion for clean, maintainable code and are always looking to improve your engineering skills in fast-paced, ambiguous environments.
Learning, adapting and embracing new concepts & technologies quickly and implementing them successfully.
Understanding of fundamental design principles for building a modular and scalable platform.
You build positive relationships with other team members and have excellent verbal and written communication.
Good communication skills, problem solving skills, and a highly professional attitude are essential for this role.
The Team
Fixed Income, FX and Syndicate team is committed to providing innovative solutions in the financial domain. As a Senior Software Engineer you will be applying your strong software development and test automation skills to design, develop, test, deploy, maintain and improve Fidelity customer-facing software solutions.

Experience required 8 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4176438174,https://www.linkedin.com/jobs/view/4176438174,Pending,2025-03-05 11:08:34.341051,2025-03-05 12:08:34.385483,Found a Bad Word in About Job,"
About the job
We are seeking an exceptional AWS Engineer with over 7 years of hands-on experience and strong expertise in building AWS Environments, including landing zones, foundation services, security guardrails, and logging. This is a rare and exciting opportunity to work on innovative, high-impact cloud solutions while playing a key role in supporting our Federal Client in designing and deploying a DoD secure cloud environment. If you're passionate about tackling complex challenges, thrive in a collaborative setting, and are eager to make a meaningful impact with cutting-edge, high-performance hosting solutions, we want to connect with you!

Candidates MUST have the following requirements to be considered:
MUST be a US Citizen. 
MUST have DoD Secret security clearance.
MUST relocate or be willing to work IN-PERSON in the Washington DC- Baltimore Metro Area 

Key Responsibilities
Design and implement scalable, secure AWS solutions with a focus on DoD security compliance IL4/5 & IL6.
Automate deployments via IaC frameworks like CloudFormation, CDK, & Terraform.
Automate processes via scripting languages like Bash, PowerShell, & Python.
Create and leverage DevSecOps processes and controls to deliver cloud-based solutions as code.
Troubleshoot, analyze, and resolve complex technical challenges in real-time.
Advocate for cloud best practices, DevSecOps, and emerging tech trends.
Collaborate with a diverse team across multiple organizations and vendors.
Proactively collaborate to troubleshoot and remediate issues, analysis, and critical thinking.
Maintain systems by monitoring, identifying, and correcting software defects.
Develop, create, and modify general computer application software or specialized programs.
Apply technical skills with limited supervision to recommend, implement, support, improve, and operate information protection technologies.
Support on complex technical problems through engineering, including requirements analysis, design, development, implementation and testing
Work with a team of DevSecOps Engineers to architect and deliver AWS solutions. 
Successfully collaborate across various technology disciplines.
I helped evangelize IT best practices, AWS WAF, and trends, including tech ops, cloud, automation, DevSecOps, etc.
You’ll Bring These Qualifications:
Must be a U.S. Citizen with DoD Secret Clearance(preferred) 
College degree (B.S.) in Computer Science, Software Engineering, Information Management Systems or a related discipline. Equivalent professional experience will be considered instead of a degree.
AWS Certified (Associate or higher) for Solutions Architect and/or Cloud DevOps and/or DevSecOps Engineer (Associate or higher) or Cloud Engineer 
CompTIA Security+ or equivalent.
Experience with AWS Infrastructure as Code (IaC), CDK/CloudFormation, and DevOps/CI-CD.
Proven experience supporting IL4/5 and/or IL6-compliant environments in AWS.
Strong knowledge of AWS Landing Zone Accelerator (LZA), AWS ECS, and IL6 networking.
Experience with Agile tools like Git, Jenkins, Jira, and Confluence.
Please Attach your resume in word document and provide me below details for immediate submission

Do you have Active Secret clearance? 
• First Name :
• Last Name
• Current Location :
• Contact Number :
• Email ID :
• Hourly Rate:
• Interviews or Offers in Pipeline :
• Work Authorization in USA :
• Interview Availability :
• Start Availability :
• Open to relocate and work onsite :
• Linkedin :

Thanks & Regards
Najeeb Khan ( He / Him )
Sr.Talent Acquisition Lead
Email : najeebk@rockwoods.net
www.rockwoods.net

Contains bad word ""US Citizen"". Skipping this job!
",Skipped,Not Available
4176447066,https://www.linkedin.com/jobs/view/4176447066,Pending,2025-03-05 11:21:49.724248,2025-03-05 12:08:49.742643,Required experience is high,"
About the job
Role: Senior DevOps Engineer
Location: Reston, VA
Duration: Long term

Qualification:
10+ years experience with AWS and DevOps technologies. Looking for proficiency in the following areas -
AWS services (EC2, Load balancer, Route 53, Postgres RDS, DynamoDB, Lambda, Cloud watch and others)
Building and maintaining CICD pipelines (Jenkins, UCD)
Scripting - Python, Cloud formation/Terraform to deploy AWS infrastructure as code
Containerization
Worked on deployments with complex architecture, multi-region/high-availability/resiliency requirements
Exposure to Splunk and other logging and monitoring tools
Understand the code promotions and branching methodologies
Worked with COTS products

Other requirements -
Exposure to Agile methodology
Good communication, documentation and team player skills
Be able to support off-hours production releases and provide off hours on-call operations suppor

Experience required 10 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4173803238,https://www.linkedin.com/jobs/view/4173803238,Pending,2025-03-04 17:08:54.457542,2025-03-05 12:08:54.520907,Required experience is high,"
About the job
Hello,

We have 3 urgent positions for a “Sr. React/Node Developer"", these are a hybrid roles in Bay Area.

Requirements
Technical Skills:
Strong proficiency in React.js and related front-end technologies (e.g., HTML5, CSS3, JavaScript, TypeScript).
Solid understanding of Node.js and experience building scalable back-end services.
Experience with RESTful APIs and web services integration.
Familiarity with front-end state management tools like Redux, Context API, or MobX.
Experience with Git and version control workflows.
Knowledge of database systems, both relational (e.g., PostgreSQL, MySQL) and NoSQL (e.g., MongoDB).
Experience:
8+ years of professional experience in React and Node.js development.
Proven experience in building full-stack applications and delivering them to production.
Experience with modern web development tools like Webpack, Babel, npm, and Yarn.

Preferred Qualifications
Bachelor's degree in Computer Science, Engineering, or a related field.
Familiarity with GraphQL and related technologies.
Experience with cloud platforms (e.g., AWS, Azure, Google Cloud).
Familiarity with containerization technologies like Docker and Kubernetes.
Experience with CI/CD tools and automated deployment processes.
Knowledge of unit testing and test-driven development (TDD) using frameworks like Jest, Mocha, or Chai.

Experience required 8 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4174140099,https://www.linkedin.com/jobs/view/4174140099,Pending,2025-03-05 11:08:59.914023,2025-03-05 12:08:59.960317,Required experience is high,"
About the job
Our client, a leader in financial services is hiring a Senior Software Engineer to join their team!

**This is a 6-month W2 contract with benefits** (potential for extension or conversion to FTE)

As the Senior Software Engineer, you will drive the engineering and delivery of strategic initiatives on the cutting-edge prime loan origination system. Partnering closely with Engineering, Product Management, and our proprietary credit decision platform, you will own the execution of the Originations roadmap to enable rapid iteration of process and journey orchestration making using cloud-native technologies.

Responsibilities:
Develop and maintain complex web-based applications & enterprise systems using Typescript, NodeJS, Angular
Develop target state technology that modernizes core lending platform services leveraging GraphQL with Apollo Client, Server, and Router, BPMN using Camunda v8, and Event-Driven Architecture using Kafka on AWS.
Create clean, maintainable, and well-documented code adhering to best practices and coding standards.
Write automated tests and conduct thorough testing to deliver high-quality shippable software every Agile/Scrum sprint.
Collaborate with DevOps resources to deploy and maintain applications in production environments.

Desired Skills:
Bachelor's degree in computer science, information systems or related discipline 
7+ years of hands-on experience in Software Engineering
3+ years of experience with Typescript, NodeJS, and Angular, preferably micro-frontends & web components experience.
3+ years of experience with relational (SQL), non-relational and in-memory databases. Postgres experience preferred. 
3+ years of experience with cloud platforms, AWS 
1+ years of experience designing and developing GraphQL using Apollo Client, Server, and Router, or other GraphQL server and federation implementations. 
1+ years of experience designing, developing, and maintaining enterprise or distributed systems using Kafka, AWS Kinesis, or equivalent high throughput / brokered distributed messaging systems. 
Experience with Camunda 8 or equivalent workflow engines is preferred. 

Motion Recruitment Partners is an Equal Opportunity Employer, including disability/vets. All applicants must be currently authorized to work on a full-time basis in the country for which they are applying, and no sponsorship is currently available. Employment is subject to the successful completion of a pre-employment screening. Accommodation will be provided in all parts of the hiring process as required under Motion Recruitment Employment Accommodation policy. Applicants need to make their needs known in advance.

Experience required 7 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4173939981,https://www.linkedin.com/jobs/view/4173939981,Pending,2025-03-05 08:09:02.438832,2025-03-05 12:09:02.456766,Found a Bad Word in About Job,"
About the job
ONLY W2 NO C2C

We are sourcing a Full Stack Engineer (Heavy Front End 70/30) to work at one of our client's locations in Westlake TX or Merrimack NH.

The Expertise You Have
6+ years of experience in designing and implementing web applications
Bachelor’s degree in Computer Science.
Proven experience with one or more popular JavaScript toolkits (Node.js, Vue.js, Angular 10+)
Proven experience with building restful experience APIs (GraphQL is a plus)
Solid knowledge of Java and the Open-Source stack technologies
In-depth knowledge secure coding standards and practices

Skill Set: Angular, node.js, graphQL, Java

Contains bad word ""No C2C"". Skipping this job!
",Skipped,Not Available
4176405242,https://www.linkedin.com/jobs/view/4176405242,Pending,2025-03-05 09:09:04.901476,2025-03-05 12:09:04.916177,Required experience is high,"
About the job
New C2C Role

5 Day onsite 
Only local 

please send profiles at pratiksha@talentola.com

Role- Java Full Stack Developer
Location- Chicago IL
Exp-8+ years

Experience required 8 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4176446800,https://www.linkedin.com/jobs/view/4176446800,Pending,2025-03-05 11:45:16.094023,2025-03-05 12:09:16.140687,Asking for Security clearance,"
About the job
Key Responsibilities:
Design, develop, maintain, and optimize Tableau workbooks/dashboards
Generate professional, impactful, accurate data stories and analyses
Gather and analyze business requirements from stakeholders
Identify and address shortcomings in development processes, suggesting and
implementing potential upgrades
Develop automated solutions to streamline redundant tasks
Translate business requirements into technical specifications and develop
appropriate data visualizations
Collaborate with ETL engineers to test code, validate results, and debug issues
Analyze and propose solutions, providing detailed analysis on pros and cons, level
of effort (LOE), and success probabilities
Communicate complex technical concepts simply and effectively to both technical
and non-technical stakeholders
Document processes, solutions, and changes thoroughly and clearly
Able to participate in weekend on-call responsibilities and possibly holiday on-call
responsibilities
Perform data validation throughout development lifecycle and provide thorough
readouts
Collaborate with other Insights Engineers
Perform data analysis to answer business questions or derive business insights
Self-motivated and able to self-manage projects through Jira
Qualifications:
Expert knowledge in Tableau
Proven experience in data visualization and analytics
Expert knowledge in SQL
Strong problem-solving skills and has a curious, innovative mindset
Excellent communication and written skills
Ability to develop and implement automation processes
Willingness to learn and adapt to new technologies or features within key
technologies (Tableau, AWS)
Knowledge of data warehousing concepts and best practices
Additional Role Information/Experience:
Experience with AWS services such as S3, Step Function, Lambda, Secrets
Manager, and Glue
Experience working with Product teams and non-technical stakeholders
Requirements:
Tableau/PowerBI Data Visualization Portfolio
Beacon Hill is an equal opportunity employer and individuals with disabilities and/or protected veterans are encouraged to apply.

California residents: Qualified applications with arrest or conviction records will be considered for employment in accordance with the Los Angeles County Fair Chance Ordinance for Employers and the California Fair Chance Act.

If you would like to complete our voluntary self-identification form, please click here or copy and paste the following link into an open window in your browser: https://jobs.beaconhillstaffing.com/eeoc/

Completion of this form is voluntary and will not affect your opportunity for employment, or the terms or conditions of your employment. This form will be used for reporting purposes only and will be kept separate from all other records.

Company Profile:

Beacon Hill Technologies, a premier National Information Technology Staffing Group, provides world class technology talent across all industries utilizing a complete suite of staffing services. Beacon Hill Technologies' dedicated team of recruiting and staffing experts consistently delivers quality IT professionals to solve our customers' technical and business needs. 

Beacon Hill Technologies covers a broad spectrum of IT positions, including Project Management and Business Analysis, Programming/Development, Database, Infrastructure, Quality Assurance, Production/Support and ERP roles.

Learn more about Beacon Hill and our specialty divisions, Beacon Hill Associates, Beacon Hill Financial, Beacon Hill HR, Beacon Hill Legal, Beacon Hill Life Sciences and Beacon Hill Technologies by visiting www.bhsg.com.

Benefits Information:

Beacon Hill offers a robust benefit package including, but not limited to, medical, dental, vision, and federal and state leave programs as required by applicable agency regulations to those that meet eligibility. Upon successfully being hired, details will be provided related to our benefit offerings.



We look forward to working with you.

Beacon Hill. Employing the Future™

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4176420398,https://www.linkedin.com/jobs/view/4176420398,Pending,2025-03-05 10:09:18.883272,2025-03-05 12:09:18.924546,Required experience is high,"
About the job
The Intersect Group is searching for a Staff Engineer (Java/AWS) for our client in the Scottsdale area in the financial technology industry.

Role: Staff Engineer (Java/AWS)

Duration: 6 month contract to hire

Location: Scottdale 85260 / Loop 101 and E McDonald Drive
 Schedule: Hybrid (3 days a week onsite)

Interview Process: 3 rounds of interviews
 Summary
Designs, develops, documents, tests, debugs, and maintains software applications. Serves as a technical leader, working closely with the Architecture team and team members to effectively deliver on the team's backlog.
 Needed:
Education and/ or experience typically obtained through completion of a bachelor’s degree in Computer Science, Computer Science Engineering, Computer Information Systems, Electrical Engineering or related field.
10+ years of total technology experience
5+ years in Java programming / Spring Boot (Should be able to design and code in Java with Spring Boot framework)
Strong AWS experience
Technical Lead in order to take lead and ownership of projects and work cross functionally
Be able to participate in live coding and design sessions 
Hands on coding (70%) and design (30%)
Very good debugging, troubleshooting and low-level optimizations skills
Proficient with Git source control
Familiarity writing automated tests
Advanced Proficiency with SQL
Advanced Proficiency in RESTful service design
Excellent verbal, written and interpersonal skills
Ability to collaborate with stakeholders and make the right trade off decisions.
Able to use critical thinking skills and leverage relationships to influence decisions
 Preferred:
Strong understanding of Event-based programming, Multi-threading, Memory management, Kernel/User mode, Fault tolerance, Distributed systems.
Experience with SOAP services.
Familiar working with common data format standards like XML, JSON YAML, etc.
NoSQL experience (Redis, HBASE, AeroSpike, etc.)
Experience with Kafka
Familiarity with Docker/Kubernetes
FinTech experience is highly beneficial

Responsibilities:
Ensures platform architecture aligns with growth, monitoring, and alerting objectives.
Leads complex, high-risk technical projects and manages communication surrounding them.
Collaborates with stakeholders to make informed trade-off decisions.
Mentors junior team members, providing guidance on techniques, tools, and best practices.
Stays up to date with industry trends and innovations through ongoing education, company-provided training, and proof-of-concept work.
Designs and develops features to enhance core product offerings.
Manages source code using Git.
Queries platform data using SQL-based databases.
Develops and maintains complex Java Web Services using Spring Boot.
Tracks sprint work in Jira and documents critical details and decisions in Confluence.
Builds automated tests integrated into the CI/CD pipeline alongside sprint work.
Submits pull requests and incorporates feedback from team reviews.
Troubleshoots and resolves complex bugs that arise during development.
Supports the company’s commitment to risk management and ensures the integrity and confidentiality of systems and data.
Performs additional duties as assigned by the supervisor.

Experience required 10 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4174144929,https://www.linkedin.com/jobs/view/4174144929,Pending,2025-03-05 11:39:21.567246,2025-03-05 12:09:21.592835,Found a Bad Word in About Job,"
About the job
Job Title: Systems Analyst/Tester
*No C2C/No Sponsorship at any point*
Location: 100% onsite - San Diego, CA
Duration: 6+ month contract with extension potential
Pay: $45-55/hr

Role:
We are seeking an experienced Systems Analyst/Tester for our Software Development team. In this hands-on software testing role the individual will work on projects related to designing, analyzing, and testing software requirements for highly complex medical devices/instrumentation.

Duties & Responsibilities:
• Development, integration, stability, and system testing
• Smoke testing of new SW and FW builds
• Support scrum team with user story and requirement testing
• Targeted feature testing and defect resolution verification
• Execute unit tests and generate reports
• Troubleshoot software application issues
• Manage defects in multiple defects tracking systems
• Performs laboratory work in accordance with established safety procedures and applicable regulatory regulations
• Train on SOPs for regulatory compliance

Experience & Qualification:
• BS degree in Computer Science or related fields plus 2-5 years of related experience
• Software development test experience is required
• Experience with a defect tracking software
• Experience executing and documenting Unit tests
• Experience in testing medical device within a regulated industry preferred

Additional Details:
• Ability to write and edit technical documents such as software defect reports
• Familiarity with Agile processes and testing
• Familiarity with diagnosing root cause using tools and logs
• Work closely with software engineers to define testing and root cause analysis
• Demonstrates technical proficiency, creativity, collaboration with others
• Strong analytical and problem-solving skills
• Understanding of Universal Precautions and Basic Lab Safety
• Knowledge of engineering principles and concepts

Contains bad word ""No C2C"". Skipping this job!
",Skipped,Not Available
4173949415,https://www.linkedin.com/jobs/view/4173949415,Pending,2025-03-05 09:09:29.766156,2025-03-05 12:09:29.782450,Found a Bad Word in About Job,"
About the job
SGS Technologies, we are a software development and staffing company that doesn’t simply talk services – we accomplish them. With two decades of experience, we use a combination of latest technological knowledge, future-driven ideas, and specialized skills for multiple forms of IT requirements.

SGS has served numerous clients nationwide in various industries and we want you to be a part of that growth and opportunity!

US Citizens and Green card holder will be considered only on W2.

10+ years of experience in leading geographically dispersed teams, coordinating development activities across organizational lines, and successfully delivering applications with medium to large complexities.
Possess highly effective written and oral communication; excellent organizational and project management skills, and team player that is assertive, passionate, and goal oriented.
Work effectively in cross-organizational setup and create strategic, and highly-functional, team partnerships with business and other technology leaders.
Lead the technology (including architecture, design, performance optimization, & other non-functional) conversations and set the technical direction for the teams.Performs other duties and responsibilities as assigned.

Skills: Experience and Skills:

Experience developing scalable, distributed and highly responsive financial applications using Java, REST/Micro Services, Asynchronous Messaging, Angular (or other Single Page Application JS framework), Oracle & its related technologies. Prior work experience must include hands-on design and development.
Strong understanding of SDLC, Agile methodologies, continuous delivery and related concepts.
Angular experience to work on UI screens will be a plus.
Strong experience on working relations databases, SQL Server and Oracle.

Contains bad word ""US Citizen"". Skipping this job!
",Skipped,Not Available
4171087668,https://www.linkedin.com/jobs/view/4171087668,Pending,2025-03-05 09:09:44.233664,2025-03-05 12:09:44.263883,Required experience is high,"
About the job
Summary

We are seeking a highly skilled Senior Software Developer with expertise in Node.js, React, TypeScript, SPFx, Power Platform, and Copilot Studio.
The ideal candidate will have a strong background in developing scalable web applications and a passion for technology.

Key Responsibilities
Design, develop, and maintain web applications using Node.js, React, and TypeScript.
Hands on experience in developing custom AI Agents for searching documents and information stored in SharePoint Online, Microsoft Teams, OneDrive, and other enterprise document storage systems.
Experience in building and supporting applications using SharePoint Framework (SPFx) solutions, and Power Platform.
Expertise in developing applications using Power Platform and build integrations for accessing business data in AWS data lake, SAP and cloud database services.
Design and develop custom SharePoint (SPFX) solutions based on business requirements.
Stay updated with the latest trends, tools, and best practices in web development and software development.
Contribute to the continuous improvement of the development process, tools, and methodologies.
Knowledge of serverless architecture and deploying business apps on AWS and Azure cloud platforms

Qualifications
8+ years of professional experience as a software developer or web application developer.
Proficiency in Node.js, React and Typescript.
Experience with SharePoint Framework (SPFx) and Microsoft Power Platform.
Knowledge of building custom AI agents in Copilot Studio.
Experience building and consuming RESTful APIs.
Hands-on experience with AWS services (EC2, Lambda, S3, RDS) for hosting, scaling, and securing applications.
Knowledge of front-end technologies (HTML5, CSS3, JavaScript/TypeScript) and modern UI frameworks.
Familiarity with Agile development methodologies and practices.
Strong problem-solving skills and attention to detail.
Excellent communication and teamwork skills.
Ability to work in a fast-paced environment and manage multiple projects simultaneously.

Preferred Skills
Familiarity with CI/CD pipelines and DevOps practices.
Experience with databases like MongoDB, PostgreSQL, or MySQL.
Knowledge of robotic platforms - Blue Prism, UiPath, etc.

You can also apply here: https://careers.rangam.com/jobs/jobdetails/125188/senior-software-developer-foster-city-ca-us

Experience required 8 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4174150083,https://www.linkedin.com/jobs/view/4174150083,Pending,2025-03-05 11:33:46.947248,2025-03-05 12:09:46.992363,Required experience is high,"
About the job
Job title:- Android Mobile Developer
Location:- Plano, TX 
Duration:- 06+ months

Pay Rate: $80-90/Hour on W2 

 Job Overview: 
The candidate will be working on a Global project which supports multiple countries and will be working on the client side/applications as this team will be responsible for supporting client side.
Kotlin and Jetpack Compose are must haves and bare minimum to be considered for this position.
Candidates need to have Android Studio Developer Set Up as there will be a coding test in the 1 st round of interview.
This will be a 6 months project initially with high chances of getting extended, and or converted to Fulltime employment
Must Have 6+ years of experience 
Must have experience with Kotlin
Must have experience with Jetpack Compose

What we’re looking for:
We are looking for a strong and enthusiastic Android Mobile Developer to join our dynamic Application Engineering team to develop and enhance our applications on Android platforms. 
As a Senior mobile engineer, you will be responsible for designing, developing, and maintaining high-quality mobile applications including work on improving the architecture. 
You will work closely with other Engineers and cross-functional teams to deliver innovative and user-friendly mobile solutions

What you’ll be doing: 
Design, develop and maintain mobile applications for Android platform 
Collaborate with cross-functional teams to define, design, and ship new features.
Write clean, maintainable, and efficient code following best practices and coding standards.
Participate and Assist in the entire application lifecycle, including concept, design, development, testing, release, and maintenance.
Debug and resolve technical issues and bugs to ensure optimal application performance.
Perform unit testing and ensure the robustness, reliability, and performance of applications.
Participate in code reviews to ensure code quality and share knowledge with the team.
Stay up to date with the latest industry trends and technologies.
Implement mobile development best practices to ensure high code quality and performance.
Adhere to security and data protection guidelines for mobile applications

 Qualifications/ What you bring (Must Haves) – Highlight Top 3-5 skills 
6+ years knowledge in Native mobile app development.
Mandatory Native Android development, knowing cross platform frameworks including but not limited to iOS, Flutter, React Native, multiplatform is a plus.
In depth understanding of programming languages like Kotlin, Java, Jetpack Compose
Strong experience building and maintaining Android libraries via Gradle/Maven
Working Knowledge of Unit and Android Tests.
Proficiency in Kotlin and Java.
Strong knowledge of Android SDK, Jetpack Compose, and Android UI design principles.
Experience with RESTful APIs, GraphQL, JSON, and integrating third-party libraries and APIs.
Knowledge of version control systems (e.g., Git).
Understanding of Agile methodologies and continuous integration/continuous deployment (CI/CD) practices.
Solid understanding of mobile app design patterns like - MVC, MVP, Delegation, Singleton, Factory, MVVM pattern, Clean Architecture, Viper etc.
Strong experience collaborating with designers and UX experts to create great user experiences.
Building Android Modules, SDKs, Framework is plus.
Working Knowledge of Unit and Automated testing using Espresso UI Automation
Familiarity with tools like Jenkins, Fastlane and using version control tools like Git, Gitlab.
Strong problem-solving skills, attention to detail, ability to learn quickly and adapt to new technologies/challenges.
Strong understanding of code review guidelines and best practices to ensure high-quality code and continuous improvement within the development team.

Added bonus if you have (Preferred): 
Understanding of CI/CD principles
Good understanding of UI/UX design principles and ability to work closely with designers.
Good knowledge of UX best practices, interactive design principles, guidelines, including current mobile accessibility standards.
Preferred familiarity with Bluetooth, BT Profiles, Digital Key, Core Bluetooth, External accessory, OAuth 2.0 and iAP2
Able to work on Agile and Test-driven development.
Familiar with agile processes, continuous integration, and working with a remote team.
Strong communicator who collaborates well across teams.
Familiar with GooglePlay policies for App submission

Experience required 6 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4174875392,https://www.linkedin.com/jobs/view/4174875392,Pending,2025-03-05 10:09:49.481149,2025-03-05 12:09:49.500513,Required experience is high,"
About the job
******W2 Contract ONLY***********NOC2C**************

· A proven understanding of Agile software development methodologies
· Appreciation for and alignment to standard methodologies regarding object-oriented design, coding standards, DevSecOps, RESTful service development and integration, common design patterns, secure application development, test coverage, containerization, code reviews, etc.
· Familiarity with design patterns and microservices architecture
· Active interest in new technology and emerging engineering practices
· Proficiency with server-side/mid-tier languages, frameworks, libraries, and related technologies: (e.g. Spring MVC/Spring Boot, Java, Go, Python)
· Proficiency with client-side languages, libraries, and frameworks: (e.g. Angular/TypeScript, Node, NPM, HTML/CSS, RxJS)
· Hands on experience of Low code technologies like Microsoft Power Platform etc..
· Strong background in unit testing and/or API testing
· Experience with Automation technologies such as Cloud Formation, Ansible, Terraform
· Experience with AWS or Azure technologies such as EC2, Kubernetes (EKS/AKS)
· Experience with deployments, CI/CD, Jenkins Core/Enterprise, Azure DevOps
· Experience collaborating in a team environment to develop, deploy, and support key applications and features
· Proficiency with common APIs and or components (e.g JDBC, JPA, MyBatis, ORM) used to interface with Data Sources (e.g Oracle, SQL Server, Mongo) for DML related operations
· Full grasp of the software development process including analysis, design, coding, system and user testing, problem resolution and planning
· Knowledge of formal methods (traditional structured or Agile/iterative) to deliver new or enhanced applications, identify and communicate systems development processes and develop during the respective phases of the life cycle
· Ability to work with a variety of individuals and groups, both in-person and virtually, in a constructive and collaborative manner
· Strong analytical skills and the ability to tackle issues and work through ambiguous situations by making timely decisions based on facts, knowledge, experience, and judgment
· Can communicate in various settings; one-on-one, small, and large groups, with peers and senior management
· Strong troubleshooting and problem-solving skills
· The desire to be organized, highly responsive and committed to quality
The Expertise we’re looking for
· Bachelor’s degree in computer science or equivalent field of study and/or 10+ years development experience
· Robust critical thinking skills, coupled with a desire for growth, to learn and engage with peers in technical and design discussions
· Proven experience communicating technical needs and capabilities to non- technical team members, product owners and partners
· Ability to utilize a long-term mentality to help produce scalable, maintainable solutions
· Passion to provide guidance on standard methodologies and mentoring support to the other developers

Experience required 10 > Current Experience 5. Skipping this job!
",Skipped,Not Available
